Yıl,Sıra,Takım,Puan
1999,1,Juventus,121.606
1999,2,Ajax,91.908
1999,3,Bayern München,90.749
1999,4,AC Parma,87.606
1999,5,Lazio,86.606
1999,6,Borussia Dortmund,84.749
1999,7,Internazionale,82.606
1999,8,Paris Saint-Germain,81.721
1999,9,FC Barcelona,79.814
1999,10,Real Madrid,74.814
1999,11,Manchester United,72.144
1999,12,Atlético Madrid,67.814
1999,13,AC Milan,66.606
1999,14,AS Monaco,63.721
1999,15,Spartak Moscow,62.912
1999,16,Chelsea,58.144
1999,17,Feyenoord,56.908
1999,18,Girondins Bordeaux,56.721
1999,19,AS Roma,56.606
1999,20,Schalke 04,55.749
1999,21,Bayer Leverkusen,54.749
1999,22,AJ Auxerre,52.721
1999,23,FC Porto,52.358
1999,24,PSV Eindhoven,49.908
1999,25,Real Betis,49.814
1999,25,Real Zaragoza,49.814
1999,27,Olympique Lyon,49.721
1999,28,Benfica,49.358
1999,29,FC Nantes,47.721
1999,30,Liverpool,46.144
1999,31,Bologna,44.606
1999,31,Fiorentina,44.606
1999,33,Lokomotiv Moscow,43.912
1999,34,Deportivo La Coruña,43.814
1999,35,1.FC Kaiserslautern,43.749
1999,36,Olympique Marseille,43.721
1999,37,Vicenza,43.606
1999,38,Slavia Praha,42.812
1999,39,Rosenborg BK,41.866
1999,40,Athletic Bilbao,41.814
1999,41,VfB Stuttgart,41.749
1999,42,Panathinaikos,41.475
1999,43,Valencia,40.814
1999,44,Club Brugge,40.800
1999,45,Dinamo Kiev,40.145
1999,46,Arsenal,40.144
1999,46,Aston Villa,40.144
1999,48,Newcastle United,39.144
1999,49,Real Mallorca,38.814
1999,49,Tenerife,38.814
1999,51,Borussia Mönchengladbach,38.749
1999,52,Sampdoria,38.606
1999,53,Brøndby IF,38.525
1999,54,AEK Athens,38.475
1999,55,Celta de Vigo,36.814
1999,56,RC Lens,36.721
1999,57,Olympiakos Piraeus,36.475
1999,58,Werder Bremen,35.749
1999,58,Karlsruher SC,35.749
1999,60,Napoli,35.606
1999,61,Rapid Wien,35.187
1999,62,Real Sociedad,34.814
1999,63,Eintracht Frankfurt,33.749
1999,64,FC Metz,33.721
1999,65,Udinese,33.606
1999,66,RC Strasbourg,32.721
1999,67,Roda JC Kerkrade,31.908
1999,68,Galatasaray,31.175
1999,69,Steaua Bucuresti,31.100
1999,70,Sevilla,30.814
1999,71,Sporting CP Lisbon,30.358
1999,72,Grasshoppers Zürich,30.000
1999,73,Espanyol,29.814
1999,74,Hamburger SV,29.749
1999,75,IFK Göteborg,29.662
1999,76,Besiktas,29.175
1999,77,TSV 1860 München,28.749
1999,78,VfL Bochum,27.749
1999,79,Dinamo Moscow,26.912
1999,80,Real Valladolid,26.814
1999,81,Sparta Praha,26.812
1999,82,Anderlecht,26.800
1999,83,Olympique Nimes,26.721
1999,84,Nottingham Forest,26.144
1999,85,Vitesse Arnhem,25.908
1999,86,OGC Nice,25.721
1999,86,SC Bastia,25.721
1999,86,AS Cannes,25.721
1999,89,Dinamo Zagreb,25.187
1999,90,Trabzonspor,25.175
1999,91,Heerenveen,24.908
1999,91,FC Twente Enschede,24.908
1999,93,Sporting Braga,24.358
1999,94,Willem II Tilburg,23.908
1999,95,Ferencváros,23.833
1999,96,MSV Duisburg,23.749
1999,96,SC Freiburg,23.749
1999,98,Blackburn Rovers,23.144
1999,99,Rotor Volgograd,22.912
1999,100,FC København,22.525
1999,101,Panionios,22.475
1999,102,Glasgow Rangers,22.312
1999,103,Leeds United,22.144
1999,103,Everton,22.144
1999,105,En Avant Guingamp,21.721
1999,105,Montpellier,21.721
1999,107,OB Odense,21.525
1999,108,Boavista,21.358
1999,109,Sturm Graz,21.187
1999,110,Legia Warsaw,20.625
1999,111,Varteks Varazdin,20.187
1999,111,Hajduk Split,20.187
1999,113,FC Sion,20.000
1999,114,Vitória Guimarães,19.358
1999,115,Celtic,19.312
1999,116,Grazer AK,19.187
1999,116,Austria Salzburg,19.187
1999,118,Fenerbahçe,19.175
1999,119,SK Brann Bergen,18.866
1999,120,AIK Stockholm,18.662
1999,121,FC Zürich,18.000
1999,122,Alania Vladikavkaz,17.912
1999,123,AGF Aarhus,17.525
1999,124,OFI Heraklion,17.475
1999,124,PAOK Thessaloniki,17.475
1999,126,Maritimo Funchal,17.358
1999,127,SV Ried,17.187
1999,127,Admira Wacker,17.187
1999,129,CSKA Moscow,16.912
1999,130,Hradec Kralove,16.812
1999,131,Germinal Ekeren,16.800
1999,132,Widzew Lódz,16.625
1999,133,FC Tirol Innsbruck,16.187
1999,133,Austria Wien,16.187
1999,135,Chernomorets Odesa,16.145
1999,136,Rapid Bucuresti,16.100
1999,137,Dinamo Tbilisi,16.083
1999,138,Tekstilschik Kamyshin,15.912
1999,139,Vålerengens IF,15.866
1999,140,Helsingborg IF,15.662
1999,141,Aris Thessaloniki,15.475
1999,142,Kocaelispor,15.175
1999,143,Xamax Neuchâtel,15.000
1999,144,Torpedo Moscow,14.912
1999,145,Racing Genk,14.800
1999,145,Eendracht Aalst,14.800
1999,147,Halmstads BK,14.662
1999,148,AaB Aalborg,14.525
1999,149,Slovan Bratislava,14.166
1999,150,Shakhtar Donetsk,14.145
1999,151,Tromsø IL,13.866
1999,152,FK Jablonec,13.812
1999,153,Wisla Kraków,13.625
1999,153,GKS Katowice,13.625
1999,155,FC Lugano,13.000
1999,156,Lillestrøm SK,12.866
1999,157,MTK Budapest,12.833
1999,158,Sigma Olomouc,12.812
1999,158,Viktoria Zizkov,12.812
1999,160,Maccabi Haifa,12.770
1999,161,Trelleborgs FF,12.662
1999,162,Vejle BK,12.525
1999,162,Silkeborg IF,12.525
1999,164,Aberdeen,12.312
1999,165,NK Zagreb,12.187
1999,166,National Bucuresti,12.100
1999,167,Lausanne Sports,12.000
1999,167,Servette FC Genève,12.000
1999,169,Bodø/Glimt,11.866
1999,170,Lierse SK,11.800
1999,170,Cercle Brugge,11.800
1999,170,Charleroi,11.800
1999,170,Seraing,11.800
1999,174,Dinamo Minsk,11.541
1999,175,Lyngby BK,11.525
1999,176,Gloria Bistrita,11.100
1999,177,FC Aarau,11.000
1999,178,Viking Stavanger,10.866
1999,179,RWD Molenbeek,10.800
1999,179,Standard Liège,10.800
1999,181,Malmö FF,10.662
1999,182,HJK Helsinki,10.520
1999,183,Olimpija Ljubljana,10.415
1999,184,Apollon Limassol,10.332
1999,185,Raith Rovers,10.312
1999,185,Dundee United,10.312
1999,187,Red Star Belgrade,10.124
1999,188,Bekescsabai Elore,9.833
1999,188,Honvéd Budapest,9.833
1999,190,LKS Lodz,9.625
1999,190,Ruch Chorzow,9.625
1999,190,Górnik Zabrze,9.625
1999,193,Anorthosis Famagusta,9.332
1999,194,Hearts FC,9.312
1999,194,Kilmarnock,9.312
1999,196,Spartak Trnava,9.166
1999,196,Tatran Presov,9.166
1999,198,Petrolul Ploiesti,9.100
1999,198,Dinamo Bucuresti,9.100
1999,200,Újpest TE,8.833
1999,201,Beitar Jerusalem,8.770
1999,202,NK Primorje,8.415
1999,203,APOEL Nicosia,8.332
1999,204,1.FC Kosice,8.166
1999,205,Maccabi Tel-Aviv,7.770
1999,206,NK Maribor,7.415
1999,207,AEK Larnaca,7.332
1999,208,Partizan Belgrade,7.124
1999,209,Dinamo Batumi,7.083
1999,210,Hapoel Petah-Tikva,6.770
1999,211,MyPa-47,6.520
1999,212,Skonto Riga,6.291
1999,213,Zimbru Chisinau,6.166
1999,214,CSKA Sofia,5.791
1999,214,Lokomotiv Sofia,5.791
1999,216,Slavia Mozyr,5.541
1999,217,IA Akranes,5.166
1999,218,Litex Lovech,4.791
1999,218,Botev Plovdiv,4.791
1999,220,Zalgiris Vilnius,4.416
1999,221,Metalurgs Liepaja,4.291
1999,222,KR Reykjavik,4.166
1999,223,Vardar Skopje,3.457
1999,224,Linfield Belfast,1.999
1999,225,Barry Town,1.916
2000,1,Juventus,109.963
2000,2,FC Barcelona,103.799
2000,3,Bayern München,103.201
2000,4,Real Madrid,99.799
2000,5,Lazio,94.963
2000,6,Manchester United,89.727
2000,7,Atlético Madrid,83.799
2000,8,Borussia Dortmund,81.201
2000,9,Internazionale,79.963
2000,10,AC Parma,78.963
2000,11,AS Monaco,75.363
2000,12,Ajax,75.333
2000,13,Valencia,69.799
2000,14,Chelsea,69.727
2000,15,AS Roma,65.963
2000,16,Spartak Moscow,65.637
2000,17,Girondins Bordeaux,64.363
2000,17,Paris Saint-Germain,64.363
2000,19,FC Porto,61.274
2000,20,Olympique Lyon,60.363
2000,21,Feyenoord,60.333
2000,22,Fiorentina,57.963
2000,23,Real Mallorca,57.799
2000,24,Slavia Praha,56.562
2000,25,Schalke 04,56.201
2000,26,Real Betis,54.799
2000,27,AC Milan,53.963
2000,28,Celta de Vigo,53.799
2000,28,Deportivo La Coruña,53.799
2000,30,RC Lens,53.363
2000,31,Arsenal,52.727
2000,32,PSV Eindhoven,52.333
2000,33,Galatasaray,51.925
2000,34,Dinamo Kiev,51.583
2000,35,Rosenborg BK,51.050
2000,36,Bologna,49.963
2000,37,Liverpool,49.727
2000,38,Olympique Marseille,49.363
2000,39,Lokomotiv Moscow,48.637
2000,40,Bayer Leverkusen,48.201
2000,41,FC Nantes,46.363
2000,41,AJ Auxerre,46.363
2000,43,1.FC Kaiserslautern,46.201
2000,44,Olympiakos Piraeus,45.433
2000,45,Newcastle United,44.727
2000,46,Panathinaikos,44.433
2000,47,Udinese,43.963
2000,48,Tenerife,43.799
2000,49,Leeds United,43.727
2000,50,Sparta Praha,43.562
2000,51,AEK Athens,43.433
2000,52,Werder Bremen,43.201
2000,53,Vicenza,42.963
2000,54,Benfica,42.274
2000,55,VfB Stuttgart,42.201
2000,56,Athletic Bilbao,40.799
2000,57,Real Sociedad,39.799
2000,57,Real Zaragoza,39.799
2000,59,Aston Villa,39.727
2000,60,Borussia Mönchengladbach,39.201
2000,61,Roda JC Kerkrade,36.333
2000,62,Karlsruher SC,36.201
2000,63,Sevilla,35.799
2000,64,Espanyol,34.799
2000,65,FC Metz,34.363
2000,66,Rapid Wien,34.250
2000,67,Brøndby IF,34.087
2000,68,Steaua Bucuresti,33.916
2000,69,RC Strasbourg,33.363
2000,70,Club Brugge,32.525
2000,71,Glasgow Rangers,32.250
2000,72,Hertha BSC,32.201
2000,73,Real Valladolid,31.799
2000,74,Grasshoppers Zürich,31.500
2000,75,Sporting CP Lisbon,30.274
2000,76,Hamburger SV,30.201
2000,77,Nottingham Forest,29.727
2000,78,TSV 1860 München,29.201
2000,79,VfL Wolfsburg,28.201
2000,79,VfL Bochum,28.201
2000,81,Anderlecht,27.525
2000,82,Olympique Nimes,27.363
2000,83,Vitesse Arnhem,27.333
2000,84,Besiktas,26.925
2000,85,OGC Nice,26.363
2000,85,SC Bastia,26.363
2000,87,Willem II Tilburg,26.333
2000,88,Sturm Graz,26.250
2000,89,Dinamo Zagreb,26.062
2000,90,Tottenham Hotspur,25.727
2000,90,West Ham United,25.727
2000,90,Blackburn Rovers,25.727
2000,90,Everton,25.727
2000,94,Montpellier,25.363
2000,95,Celtic,25.250
2000,96,Dinamo Moscow,24.637
2000,97,PAOK Thessaloniki,24.433
2000,98,Heerenveen,24.333
2000,99,Sporting Braga,24.274
2000,100,MSV Duisburg,24.201
2000,100,SC Freiburg,24.201
2000,102,Legia Warsaw,24.000
2000,103,Panionios,23.433
2000,104,FC Zürich,22.500
2000,105,En Avant Guingamp,22.363
2000,106,FC Twente Enschede,22.333
2000,107,Boavista,22.274
2000,108,Grazer AK,22.250
2000,109,Fenerbahçe,21.925
2000,109,Trabzonspor,21.925
2000,111,Rotor Volgograd,21.637
2000,112,Ferencváros,20.708
2000,113,FC København,20.087
2000,114,SK Brann Bergen,20.050
2000,115,Widzew Lódz,20.000
2000,116,Hradec Kralove,19.562
2000,117,Vitória Guimarães,19.274
2000,118,IFK Göteborg,18.766
2000,119,Alania Vladikavkaz,18.637
2000,120,Aris Thessaloniki,18.433
2000,120,OFI Heraklion,18.433
2000,122,Varteks Varazdin,18.062
2000,123,AIK Stockholm,17.766
2000,124,MTK Budapest,17.708
2000,125,FK Teplice,17.562
2000,126,Vålerengens IF,17.050
2000,127,Kocaelispor,16.925
2000,128,Helsingborg IF,16.766
2000,129,Sigma Olomouc,16.562
2000,129,FK Jablonec,16.562
2000,131,Germinal Ekeren,16.525
2000,132,SV Ried,16.250
2000,133,AGF Aarhus,16.087
2000,134,Viking Stavanger,16.050
2000,135,Zenit St. Petersburg,15.637
2000,135,CSKA Moscow,15.637
2000,135,Torpedo Moscow,15.637
2000,138,Shakhtar Donetsk,15.583
2000,138,Chernomorets Odesa,15.583
2000,140,FC Sion,15.500
2000,140,Xamax Neuchâtel,15.500
2000,142,Tromsø IL,15.050
2000,143,Racing Genk,14.525
2000,143,Eendracht Aalst,14.525
2000,145,Lausanne Sports,14.500
2000,146,Vitória Setúbal,14.274
2000,146,Maritimo Funchal,14.274
2000,148,Aberdeen,14.250
2000,149,Molde FK,14.050
2000,149,Lillestrøm SK,14.050
2000,151,Wisla Kraków,14.000
2000,152,Ankaragücü,13.925
2000,153,Maccabi Haifa,13.770
2000,154,Halmstads BK,13.766
2000,155,Karpaty Lviv,13.583
